,Unnamed: 0,Article,Source,Token_Length,Predictions,Labels,Logit_real(0),Logit_fake(1),Prob_real(0),Prob_real(1),File_Name,Sort_Result
22,22,22,gossipcop,855,1,1,-4.614802360534668,4.539208889007568,0.00010578345245448872,0.9998942613601683,gossipcop-5559086342,political
23,23,23,gossipcop,1409,0,0,0.4225737452507019,-1.0448797941207886,0.8126699924468994,0.1873299777507782,gossipcop-928609,political
24,24,24,politifact,1244,1,0,-3.5084903240203857,3.389153242111206,0.0010091435397043824,0.998990833759308,politifact9802,political
25,25,25,politifact,149,0,0,3.6768310070037837,-3.8356289863586426,0.9994540810585022,0.000545937626156956,politifact15133,political
26,26,26,politifact,287,1,1,-4.687852382659912,4.659599304199219,8.717968012206256e-05,0.9999128580093384,politifact15309,political
27,27,27,politifact,20009,0,0,4.155563831329347,-4.213663578033446,0.9997681975364684,0.00023184089513961226,politifact11899,political
28,28,28,politifact,19813,0,0,4.2201008796691895,-4.236417293548584,0.9997875094413756,0.00021246555843390524,politifact809,political
29,29,29,politifact,16113,0,0,4.224617004394531,-4.2543373107910165,0.9997922778129578,0.00020775271696038544,politifact435,political
30,30,30,politifact,247,1,1,-4.704300403594972,4.5601162910461435,9.472700185142456e-05,0.9999052286148072,politifact14264,political
31,31,31,politifact,514,0,0,3.865522623062134,-4.062126636505127,0.9996395111083984,0.0003605030651669949,politifact4291,political
32,32,32,politifact,353,0,0,-0.014486153610050678,-0.6544808745384216,0.6547523140907288,0.345247745513916,politifact440,political
33,33,33,politifact,506,1,1,-4.678712368011475,4.526700019836426,0.00010048396507045254,0.9998995065689088,politifact15427,political
34,34,34,politifact,11148,0,0,4.1138916015625,-4.1433730125427255,0.9997406601905824,0.00025930011179298157,politifact3281,political
35,35,35,politifact,1750,0,0,4.237257957458496,-4.29699182510376,0.9998034834861756,0.0001965788833331317,politifact258,political
36,36,36,politifact,589,1,1,-4.7314863204956055,4.674868583679199,8.219326991820708e-05,0.99991774559021,politifact13771,political
37,37,37,politifact,433,0,0,3.557765245437622,-3.8263542652130127,0.9993792772293092,0.0006206516991369426,politifact1519,political
38,38,38,politifact,322,1,1,-4.70659875869751,4.563051700592041,9.423256415175274e-05,0.9999057054519652,politifact14190,political
39,39,39,politifact,165,1,1,-4.266443729400635,3.90860652923584,0.00028151288279332215,0.9997184872627258,politifact15191,political
40,40,40,politifact,1797,0,0,4.0499181747436515,-4.080939769744873,0.999705731868744,0.00029422910301946104,politifact6146,political
41,41,41,politifact,10950,0,0,4.189243793487549,-4.2125630378723145,0.9997755885124208,0.0002244110219180584,politifact7595,political
42,42,42,politifact,587,0,0,3.7722110748291016,-4.076407909393311,0.9996098875999452,0.0003901383315678686,politifact13305,political
43,43,43,politifact,22059,0,0,4.127238750457764,-4.2252469062805185,0.9997642636299132,0.0002357540652155876,politifact2592,political
44,44,44,politifact,1471,0,0,3.864548683166504,-4.0107436180114755,0.9996200799942015,0.0003798734687734395,politifact3581,political
45,45,45,politifact,176,1,1,-4.746954441070557,4.620558738708496,8.544829324819148e-05,0.999914526939392,politifact14596,political
46,46,46,gossipcop,220,1,0,-4.624147891998291,4.457840442657472,0.00011368239211151376,0.9998862743377686,gossipcop-882374,political
47,47,47,politifact,465,0,0,4.103898048400879,-4.24433183670044,0.9997631907463074,0.00023675913689658046,politifact230,political
48,48,48,politifact,1497,0,0,3.7643854618072514,-3.9561693668365483,0.999556601047516,0.0004434177244547755,politifact1424,political
49,49,49,politifact,1861,1,1,-4.448976039886475,4.225484371185304,0.00017086591105908155,0.9998290538787842,politifact13565,political
50,50,50,politifact,2531,0,0,4.0739526748657235,-4.138150215148927,0.9997287392616272,0.0002712759014684707,politifact7259,political
51,51,51,politifact,694,1,1,-4.741401672363281,4.671605587005615,8.164831524481997e-05,0.9999183416366576,politifact14126,political
52,52,52,politifact,1442,1,0,-3.7378761768341056,3.626107215881348,0.0006332681514322758,0.9993667006492616,politifact4028,political
53,53,53,gossipcop,145,1,0,-2.437690019607544,2.106029987335205,0.010521884076297285,0.9894780516624452,gossipcop-890590,political
54,54,54,gossipcop,21792,1,1,-2.822839975357056,2.004194021224976,0.007946590892970562,0.9920533895492554,gossipcop-7075559534,political
55,55,55,politifact,728,0,0,3.966538906097412,-3.9659540653228764,0.999641180038452,0.00035876172478310764,politifact8621,political
56,56,56,politifact,389,1,1,-4.361423969268799,4.304957389831543,0.00017225164629053324,0.9998277425765992,politifact15307,political
57,57,57,politifact,3556,0,0,3.390565156936645,-3.5556886196136475,0.9990386962890624,0.0009613081929273904,politifact13682,political
58,58,58,gossipcop,501,0,0,2.628424882888794,-2.9146125316619877,0.9961006641387941,0.00389935402199626,gossipcop-858173,political
59,59,59,politifact,1163,0,0,3.8271484375,-3.899717569351196,0.9995593428611756,0.0004406293737702072,politifact35,political
60,60,60,politifact,10438,0,0,4.054249286651611,-4.106421947479248,0.9997144341468812,0.00028558899066410964,politifact2166,political
61,61,61,politifact,761,0,0,4.093910217285156,-4.176130294799806,0.9997439980506896,0.0002560093707870692,politifact6931,political
62,62,62,politifact,888,1,1,-4.702147960662842,4.674483776092528,8.467277802992612e-05,0.9999153614044191,politifact14814,political
63,63,63,politifact,973,0,0,3.9938018321990967,-4.172009944915772,0.9997158646583556,0.00028412515530362725,politifact11882,political
64,64,64,gossipcop,181,1,0,-3.79835057258606,3.4778728485107417,0.000691315159201622,0.999308705329895,gossipcop-939340,political
65,65,65,politifact,1547,0,0,3.9377362728118896,-4.1035985946655265,0.9996782541275024,0.0003217753837816417,politifact1361,political
66,66,66,politifact,2986,0,0,4.126121044158936,-4.248871326446533,0.9997695088386536,0.00023050847812555733,politifact537,political
67,67,67,gossipcop,962,1,1,-4.2075533866882315,4.132032394409181,0.00023881410015746948,0.999761164188385,gossipcop-6088789519,political
68,68,68,politifact,1098,0,0,3.675235509872437,-3.9695370197296143,0.9995217323303224,0.00047831027768552303,politifact1176,political
69,69,69,politifact,505,0,0,4.127038478851318,-4.195304393768311,0.9997569918632508,0.00024296676565427333,politifact567,political
70,70,70,politifact,5780,0,0,4.19801664352417,-4.227202415466309,0.9997808337211608,0.00021921934967394918,politifact720,political
71,71,71,politifact,719,1,1,-2.485513925552368,2.0766918659210205,0.010331160388886929,0.9896687865257264,politifact13942,political
72,72,72,politifact,290,1,1,-4.641006946563722,4.656309604644775,9.16614881134592e-05,0.9999083280563354,politifact14394,political
73,73,73,politifact,491,1,1,-3.855561017990112,3.39587664604187,0.0007086515543051064,0.9992913007736206,politifact15159,political
74,74,74,politifact,539,1,1,-4.661722183227539,4.598363399505615,9.513808618066832e-05,0.9999048709869384,politifact15399,political
75,75,75,politifact,163,1,1,-4.738000869750977,4.677998065948486,8.140451245708391e-05,0.9999185800552368,politifact13827,political
76,76,76,politifact,524,0,0,3.985577821731568,-4.1452741622924805,0.999705731868744,0.00029423079104162747,politifact780,political
77,77,77,politifact,10874,0,0,4.187978267669679,-4.2621726989746085,0.9997861981391908,0.00021382230625022205,politifact1614,political
78,78,78,politifact,345,1,1,-1.566822171211243,1.2747821807861328,0.0551169328391552,0.944883108139038,politifact11773,political
79,79,79,politifact,1377,1,1,-4.733331680297852,4.582672595977783,8.996464748634024e-05,0.9999099969863892,politifact14777,political
80,80,80,politifact,5741,0,0,4.140034198760986,-4.2150001525878915,0.9997648596763612,0.0002351542061660439,politifact1040,political
81,81,81,politifact,286,1,1,-4.741189002990723,4.636153697967528,8.461264224024491e-05,0.9999153614044191,politifact14516,political
82,82,82,politifact,456,0,0,3.3222591876983643,-3.720280885696411,0.9991268515586852,0.0008731409325264393,politifact23,political
83,83,83,politifact,22718,0,0,4.2835168838500985,-4.292734146118163,0.9998114705085754,0.00018849490152206272,politifact13136,political
84,84,84,politifact,393,1,1,-4.725190162658691,4.659595012664795,8.39853018987924e-05,0.9999159574508668,politifact14309,political
85,85,85,politifact,372,0,0,4.176318645477295,-4.236210346221924,0.9997779726982116,0.00022201823594514283,politifact512,political
86,86,86,gossipcop,112,0,1,3.231745958328247,-3.5068149566650386,0.9988170862197876,0.001182949636131525,gossipcop-3584568934,political
87,87,87,politifact,256,1,0,-3.36794114112854,2.9631497859954834,0.0017769277328625321,0.9982231259346008,politifact1014,political
88,88,88,politifact,353,0,0,3.906428337097168,-4.125830173492432,0.9996752738952636,0.0003247081476729363,politifact181,political
89,89,89,politifact,455,1,1,-1.432384729385376,0.6563379764556885,0.1101977527141571,0.8898022174835205,politifact15164,political
90,90,90,politifact,104,0,0,3.33388352394104,-3.211589097976685,0.9985654950141908,0.00143454410135746,politifact11066,political
91,91,91,gossipcop,1163,0,0,0.3377254009246826,-1.0865929126739502,0.8060144782066345,0.1939854919910431,gossipcop-948633,political
92,92,92,politifact,868,1,0,-1.7272255420684814,1.5174832344055176,0.0375174842774868,0.9624825119972228,politifact9576,political
93,93,93,politifact,534,1,0,-4.154517650604248,4.052439212799071,0.00027267509722150857,0.9997273087501526,politifact1500,political
94,94,94,politifact,786,1,1,-4.754312992095947,4.68096399307251,7.985030242707579e-05,0.999920129776001,politifact14750,political
95,95,95,politifact,4906,0,0,4.067216396331787,-4.177014827728272,0.9997373223304749,0.0002627010107971728,politifact4875,political
96,96,96,gossipcop,420,0,0,3.2439944744110107,-3.4484753608703613,0.9987612962722778,0.0012386799789965153,gossipcop-947300,political
97,97,97,politifact,734,1,1,-4.6073641777038565,4.525949478149414,0.00010799537994898856,0.999891996383667,politifact15292,political
98,98,98,politifact,21669,0,0,4.270277500152588,-4.28385066986084,0.9998072981834412,0.00019271053315605966,politifact13260,political
99,99,99,politifact,7017,0,0,4.1753926277160645,-4.227427959442139,0.9997758269309998,0.00022418369189836085,politifact3584,political
100,100,100,politifact,466,1,1,-4.713226795196533,4.632435321807861,8.733585127629341e-05,0.9999126195907592,politifact13794,political
101,101,101,politifact,581,1,1,-4.702405452728272,4.602759838104248,9.09449445316568e-05,0.9999090433120728,politifact14278,political
102,102,102,politifact,1072,0,0,3.875190019607544,-4.036572456359863,0.9996336698532104,0.0003662740928120911,politifact1714,political
103,103,103,politifact,22443,0,0,4.241626262664795,-4.282597541809082,0.9998014569282532,0.00019855947175528851,politifact246,political
104,104,104,politifact,1029,1,1,-4.747244358062744,4.658789157867432,8.221968892030418e-05,0.99991774559021,politifact15544,political
105,105,105,politifact,16010,0,0,4.1510186195373535,-4.207838535308838,0.999765694141388,0.00023425706604029986,politifact1465,political
106,106,106,politifact,855,0,0,3.7208118438720703,-4.062654972076416,0.999583661556244,0.0004163920821156353,politifact12924,political
107,107,107,politifact,4199,0,0,4.054914951324463,-4.188119888305663,0.9997369647026062,0.0002630155358929187,politifact10413,political
108,108,108,politifact,2810,0,0,4.091653823852538,-4.18815279006958,0.9997465014457704,0.00025352207012474537,politifact7669,political
109,109,109,politifact,248,1,1,-4.721382141113281,4.690876483917236,8.170953515218571e-05,0.9999183416366576,politifact13836,political
110,110,110,politifact,1361,0,0,4.107916355133057,-4.148840427398682,0.9997405409812928,0.00025943192304112017,politifact627,political
111,111,111,politifact,380,1,1,-4.7214884757995605,4.654867172241211,8.469610475003721e-05,0.9999152421951294,politifact14376,political
112,112,112,politifact,145,1,1,-3.8743293285369873,3.69936728477478,0.000513525796122849,0.9994864463806152,politifact15108,political
113,113,113,politifact,1403,0,0,1.2517294883728027,-1.660794019699097,0.9484620094299316,0.05153793841600418,politifact13193,political
114,114,114,gossipcop,2097,0,0,3.3285105228424072,-3.53494644165039,0.9989557266235352,0.0010442027123644948,gossipcop-884386,political
115,115,115,politifact,308,1,0,-0.804107666015625,0.2459825873374939,0.25920775532722473,0.7407922148704529,politifact1118,political
116,116,116,gossipcop,815,1,1,-4.279135227203368,4.129942893981934,0.0002227854420198128,0.9997772574424744,gossipcop-5884179925,political
117,117,117,politifact,1411,1,1,-4.523921012878418,4.387101650238037,0.0001348756777588278,0.9998650550842284,politifact15379,political
118,118,118,gossipcop,270,1,0,-0.9672364592552184,0.4776699542999268,0.1907867044210434,0.8092133402824402,gossipcop-887601,political
119,119,119,gossipcop,3528,0,1,2.213388681411743,-2.736833095550537,0.9929679632186891,0.007032036781311035,gossipcop-1138523739,political
120,120,120,politifact,116,0,0,3.8631441593170166,-3.939759969711304,0.9995916485786438,0.00040837994311004877,politifact69,political
121,121,121,politifact,553,1,1,-3.6421833038330083,3.3295719623565674,0.0009371261694468557,0.9990628361701964,politifact14503,political
122,122,122,politifact,11719,0,0,4.150390625,-4.1816816329956055,0.9997593760490416,0.00024061487056314945,politifact11072,political
123,123,123,gossipcop,319,1,1,-4.661383628845215,4.604560375213623,9.458250133320688e-05,0.9999054670333862,gossipcop-8998543910,political
124,124,124,politifact,16318,0,0,3.463184595108032,-3.6094448566436768,0.9991526603698729,0.000847281888127327,politifact3428,political
125,125,125,gossipcop,399,1,1,-0.6178476810455322,0.2077077180147171,0.30458569526672363,0.6954143643379211,gossipcop-8606143021,political
126,126,126,gossipcop,1234,0,1,3.196981191635132,-3.522770881652832,0.9987945556640624,0.001205382402986288,gossipcop-9948642977,political
127,127,127,politifact,260,1,1,-4.68681526184082,4.649738788604736,8.813492604531348e-05,0.999911904335022,politifact14342,political
128,128,128,politifact,276,1,1,-4.543458461761475,4.3900437355041495,0.00013187789591029286,0.9998681545257568,politifact14876,political
129,129,129,politifact,13453,0,0,4.108687877655028,-4.155955791473389,0.9997425675392152,0.0002573943929746747,politifact2435,political
130,130,130,politifact,581,0,0,3.319979429244995,-3.673162698745728,0.9990826845169068,0.0009173147846013306,politifact2281,political
131,131,131,gossipcop,22648,0,0,4.291414737701416,-4.294261455535889,0.9998132586479188,0.00018672698934096843,gossipcop-866971,political
132,132,132,gossipcop,220,0,0,3.243027448654175,-3.3696649074554443,0.9986585378646852,0.0013414090499281885,gossipcop-897119,political
133,133,133,politifact,410,1,1,-4.776203632354736,4.671124458312988,7.889383414294572e-05,0.9999210834503174,politifact14222,political
134,134,134,politifact,277,0,0,4.1477999687194815,-4.251074314117432,0.9997749924659728,0.00022506994719151407,politifact669,political
135,135,135,politifact,978,0,0,3.891786336898804,-4.118761062622069,0.9996681213378906,0.00033183270716108376,politifact351,political
0,0,0,gossipcop,584,1,1,-2.7571372985839844,2.7763917446136475,0.00393645977601409,0.9960635304450988,gossipcop-9843277966,gossip
1,1,1,gossipcop,641,1,1,-2.7560620307922363,2.7759487628936768,0.003942417446523905,0.996057629585266,gossipcop-7642653086,gossip
2,2,2,gossipcop,330,0,0,2.4241833686828613,-2.559279680252075,0.9931963682174684,0.0068036895245313644,gossipcop-928427,gossip
3,3,3,gossipcop,1573,0,0,2.44343376159668,-2.575523853302002,0.9934319853782654,0.006567990873008966,gossipcop-953132,gossip
4,4,4,gossipcop,1227,1,1,-2.6139862537384038,2.674522399902344,0.0050239190459251395,0.9949761629104614,gossipcop-2045311114,gossip
5,5,5,gossipcop,813,0,0,2.431814432144165,-2.576071262359619,0.9933593869209291,0.006640628445893526,gossipcop-881389,gossip
6,6,6,gossipcop,539,0,1,2.2687695026397705,-2.331120252609253,0.9900471568107604,0.009952887892723085,gossipcop-2389938114,gossip
7,7,7,gossipcop,1527,0,0,2.4352691173553467,-2.5368788242340092,0.993119478225708,0.006880580447614193,gossipcop-869038,gossip
8,8,8,gossipcop,1968,0,0,2.449446439743042,-2.575528144836426,0.9934711456298828,0.006528845988214016,gossipcop-915948,gossip
9,9,9,gossipcop,1836,0,0,1.6820950508117676,-1.664445877075195,0.9659913182258606,0.03400861471891403,gossipcop-919444,gossip
10,10,10,gossipcop,1120,0,0,2.4484713077545166,-2.588749885559082,0.9935500621795654,0.006449893116950989,gossipcop-890617,gossip
11,11,11,gossipcop,397,0,0,1.8082830905914309,-1.8231453895568848,0.97420471906662,0.025795318186283108,gossipcop-882273,gossip
12,12,12,gossipcop,2917,0,0,1.0111869573593142,-1.0222065448760986,0.8842588067054749,0.11574117094278336,gossipcop-854882,gossip
13,13,13,gossipcop,980,0,0,2.434388875961304,-2.5729820728302,0.9933559894561768,0.006644026376307011,gossipcop-849046,gossip
14,14,14,gossipcop,1464,0,0,0.5593938827514648,-0.544696033000946,0.7510256171226501,0.2489743232727051,gossipcop-940508,gossip
15,15,15,gossipcop,482,0,0,2.430530309677124,-2.57360315322876,0.9933345317840576,0.006665428634732962,gossipcop-854448,gossip
16,16,16,gossipcop,469,0,0,2.424071788787842,-2.557348728179932,0.9931824803352356,0.006817507091909647,gossipcop-892283,gossip
17,17,17,gossipcop,724,0,0,1.385982871055603,-1.392907738685608,0.9415244460105896,0.05847560614347457,gossipcop-931140,gossip
18,18,18,gossipcop,251,0,0,1.0123989582061768,-1.0180720090866089,0.8839593529701233,0.11604061722755432,gossipcop-952734,gossip
19,19,19,gossipcop,717,0,0,2.4412171840667725,-2.584014892578125,0.9934727549552916,0.006527175195515157,gossipcop-943331,gossip
20,20,20,gossipcop,874,0,0,2.4276130199432373,-2.5698695182800293,0.9932904243469238,0.006709609646350145,gossipcop-934439,gossip
21,21,21,gossipcop,236,0,0,2.44186806678772,-2.5745551586151123,0.9934154748916626,0.006584548391401768,gossipcop-853216,gossip
22,22,22,gossipcop,349,0,0,2.426177263259888,-2.5665435791015625,0.9932585954666138,0.006741419434547424,gossipcop-913020,gossip
23,23,23,gossipcop,358,0,1,2.4391934871673584,-2.5777182579040527,0.9934186935424804,0.006581355351954698,gossipcop-7830149120,gossip
24,24,24,gossipcop,301,0,0,1.363556981086731,-1.3710280656814575,0.9390369057655334,0.06096315756440163,gossipcop-940923,gossip
25,25,25,gossipcop,420,0,0,1.3647631406784058,-1.3699861764907837,0.9390462636947632,0.060953754931688316,gossipcop-955353,gossip
26,26,26,gossipcop,455,1,1,-2.757248640060425,2.776613712310791,0.003935154993087053,0.996064841747284,gossipcop-3136276770,gossip
27,27,27,gossipcop,424,1,0,-2.550592422485352,2.6243696212768555,0.005624616052955389,0.9943753480911256,gossipcop-858455,gossip
28,28,28,gossipcop,338,0,0,0.6259358525276184,-0.6188640594482422,0.7763983607292175,0.22360160946846008,gossipcop-940397,gossip
29,29,29,gossipcop,797,0,0,2.43677830696106,-2.57087516784668,0.9933578372001648,0.006642163265496492,gossipcop-954420,gossip
30,30,30,gossipcop,728,0,0,2.4419333934783936,-2.5860557556152344,0.9934906959533693,0.006509321741759777,gossipcop-955113,gossip
31,31,31,gossipcop,591,0,1,2.40315842628479,-2.526921033859253,0.9928259849548341,0.007174090016633272,gossipcop-911205800,gossip
32,32,32,gossipcop,136,0,0,2.3710529804229736,-2.456862211227417,0.9920603036880492,0.007939646020531654,gossipcop-893033,gossip
33,33,33,gossipcop,222,0,0,2.4399044513702397,-2.585453510284424,0.9934735894203186,0.006526359356939793,gossipcop-876155,gossip
34,34,34,gossipcop,381,0,1,2.428867816925049,-2.5612812042236333,0.9932413101196288,0.006758660078048706,gossipcop-6988354769,gossip
35,35,35,gossipcop,504,0,0,2.436856985092163,-2.585701704025269,0.9934554696083068,0.006544535979628563,gossipcop-954902,gossip
36,36,36,gossipcop,676,0,0,2.4408082962036133,-2.584873676300049,0.9934757351875304,0.006524261087179184,gossipcop-885498,gossip
37,37,37,gossipcop,933,0,0,2.4457011222839355,-2.5919885635375977,0.9935531616210938,0.00644689006730914,gossipcop-940366,gossip
38,38,38,gossipcop,969,0,0,2.455908298492432,-2.585397481918335,0.9935762286186218,0.006423770450055599,gossipcop-915780,gossip
39,39,39,gossipcop,1015,0,0,2.427438259124756,-2.54446792602539,0.9931178092956544,0.006882232613861561,gossipcop-905030,gossip
40,40,40,gossipcop,579,0,1,0.2503651082515717,-0.2048889696598053,0.6118876934051514,0.3881122767925263,gossipcop-28951896,gossip
41,41,41,gossipcop,186,1,1,-1.933309555053711,2.095191478729248,0.017489658668637276,0.982510268688202,gossipcop-836640618,gossip
42,42,42,gossipcop,137,0,0,2.4546608924865723,-2.586523056030273,0.9935755133628844,0.0064245471730828285,gossipcop-941737,gossip
43,43,43,gossipcop,379,0,0,2.445173978805542,-2.582849502563477,0.9934908747673036,0.006509099621325731,gossipcop-948293,gossip
44,44,44,gossipcop,4820,0,0,2.424449920654297,-2.5746750831604004,0.9933013916015624,0.0066986712627112865,gossipcop-863444,gossip
45,45,45,gossipcop,378,0,0,2.1733264923095703,-2.202136516571045,0.98757404088974,0.01242596749216318,gossipcop-842831,gossip
46,46,46,gossipcop,471,0,0,2.444582462310791,-2.589476585388184,0.9935298562049866,0.0064701871015131465,gossipcop-898836,gossip
47,47,47,gossipcop,165,0,0,2.430652618408203,-2.5683810710906982,0.9933006763458252,0.006699276156723499,gossipcop-953662,gossip
48,48,48,gossipcop,518,0,0,0.8306402564048767,-0.8290183544158936,0.8401921391487122,0.15980781614780426,gossipcop-886095,gossip
49,49,49,gossipcop,189,0,0,0.4776645302772522,-0.4470297396183014,0.7159976363182068,0.2840023636817932,gossipcop-875110,gossip
50,50,50,gossipcop,298,0,0,2.423737049102783,-2.544008731842041,0.9930892586708068,0.006910726428031921,gossipcop-911566,gossip
51,51,51,gossipcop,438,1,1,-2.7557027339935303,2.7764487266540527,0.003941866569221021,0.9960581064224244,gossipcop-8612525030,gossip
52,52,52,gossipcop,6881,0,0,0.3903844952583313,-0.37187811732292175,0.6818447709083557,0.3181552290916443,gossipcop-846660,gossip
53,53,53,gossipcop,532,0,0,2.4421255588531494,-2.5882225036621094,0.9935059547424316,0.0064940880984067926,gossipcop-906038,gossip
54,54,54,gossipcop,562,0,0,1.6259573698043823,-1.6312817335128784,0.962932288646698,0.03706762567162514,gossipcop-899834,gossip
55,55,55,gossipcop,1037,0,0,2.4311585426330566,-2.579791784286499,0.9933795928955078,0.006620446220040321,gossipcop-905801,gossip
56,56,56,gossipcop,1887,0,0,0.7870035767555237,-0.7888063192367554,0.8286103010177612,0.17138971388339996,gossipcop-846374,gossip
57,57,57,gossipcop,316,0,0,2.3373382091522217,-2.4267802238464355,0.9915418028831482,0.008458255790174006,gossipcop-918509,gossip
58,58,58,gossipcop,459,0,0,2.448524713516236,-2.5763258934021,0.993470311164856,0.006529650185257196,gossipcop-894931,gossip
59,59,59,gossipcop,581,0,0,2.374800443649292,-2.478443384170532,0.9922573566436768,0.007742608897387981,gossipcop-916332,gossip
60,60,60,gossipcop,459,0,0,2.445520162582397,-2.5848562717437744,0.9935060739517212,0.00649390323087573,gossipcop-878675,gossip
61,61,61,gossipcop,477,0,0,2.357895612716675,-2.444344043731689,0.9918555021286012,0.008144460618495941,gossipcop-907027,gossip
62,62,62,gossipcop,525,0,0,2.453786373138428,-2.5774168968200684,0.9935113787651062,0.006488570012152195,gossipcop-941289,gossip
63,63,63,gossipcop,388,0,0,2.434356212615967,-2.5727763175964355,0.9933544397354126,0.006645600311458111,gossipcop-865319,gossip
64,64,64,gossipcop,521,0,0,2.4443938732147217,-2.580413341522217,0.9934700727462769,0.006529934704303742,gossipcop-908296,gossip
65,65,65,gossipcop,636,1,1,-2.7511508464813232,2.772788047790528,0.0039742416702210894,0.9960258007049559,gossipcop-807502947,gossip
66,66,66,gossipcop,402,0,0,2.4498565196990967,-2.570368766784668,0.993440330028534,0.006559723522514105,gossipcop-864673,gossip
67,67,67,gossipcop,383,0,0,2.433888435363769,-2.5354785919189453,0.99310040473938,0.0068996092304587356,gossipcop-842680,gossip
68,68,68,gossipcop,1046,0,0,2.391317367553711,-2.502593994140625,0.9925636649131776,0.00743634719401598,gossipcop-896260,gossip
69,69,69,gossipcop,1346,0,0,2.451404333114624,-2.5882787704467773,0.9935658574104308,0.006434132345020771,gossipcop-925089,gossip
70,70,70,gossipcop,1168,0,0,1.6502670049667358,-1.6562961339950562,0.9646533131599426,0.035346724092960365,gossipcop-860718,gossip
71,71,71,gossipcop,616,1,1,-2.648181676864624,2.7011659145355225,0.004728782456368208,0.9952712655067444,gossipcop-896182376,gossip
72,72,72,gossipcop,5472,0,0,0.6629711985588074,-0.6557596921920776,0.7889704704284668,0.2110295295715332,gossipcop-891250,gossip
73,73,73,gossipcop,1113,0,0,2.4460551738739014,-2.568570137023926,0.9934037327766418,0.006596317980438471,gossipcop-891646,gossip
74,74,74,gossipcop,528,0,0,2.4453604221343994,-2.553649663925171,0.9933005571365356,0.006699435412883759,gossipcop-923990,gossip
75,75,75,gossipcop,438,0,1,2.4025321006774902,-2.525744915008545,0.9928130507469176,0.007186939008533955,gossipcop-3763362922,gossip
76,76,76,gossipcop,4106,0,0,0.8047892451286316,-0.8054741621017456,0.8334479928016663,0.16655205190181732,gossipcop-838403,gossip
77,77,77,gossipcop,422,0,0,2.45024037361145,-2.5606372356414795,0.99337899684906,0.00662092212587595,gossipcop-892179,gossip
78,78,78,gossipcop,980,0,0,2.44450044631958,-2.5715699195861816,0.9934131503105164,0.006586856674402952,gossipcop-846727,gossip
79,79,79,gossipcop,718,0,0,2.4435760974884038,-2.585571527481079,0.9934982061386108,0.006501836236566304,gossipcop-933724,gossip
